cal_date,exchange,is_open,pretrade_date
19971217,SSE,1,19971216
19971216,SSE,1,19971215
19971215,SSE,1,19971212
19971214,SSE,0,19971212
19971213,SSE,0,19971212
19971212,SSE,1,19971211
19971211,SSE,1,19971210
19971210,SSE,1,19971209
19971209,SSE,1,19971208
19971208,SSE,1,19971205
19971207,SSE,0,19971205
19971206,SSE,0,19971205
19971205,SSE,1,19971204
19971204,SSE,1,19971203
19971203,SSE,1,19971202
19971202,SSE,1,19971201
19971201,SSE,1,19971128
19971130,SSE,0,19971128
19971129,SSE,0,19971128
19971128,SSE,1,19971127
19971127,SSE,1,19971126
19971126,SSE,1,19971125
19971125,SSE,1,19971124
19971124,SSE,1,19971121
19971123,SSE,0,19971121
19971122,SSE,0,19971121
19971121,SSE,1,19971120
19971120,SSE,1,19971119
19971119,SSE,1,19971118
19971118,SSE,1,19971117
19971117,SSE,1,19971114
19971116,SSE,0,19971114
19971115,SSE,0,19971114
19971114,SSE,1,19971113
19971113,SSE,1,19971112
19971112,SSE,1,19971111
19971111,SSE,1,19971110
19971110,SSE,1,19971107
19971109,SSE,0,19971107
19971108,SSE,0,19971107
19971107,SSE,1,19971106
19971106,SSE,1,19971105
19971105,SSE,1,19971104
19971104,SSE,1,19971103
19971103,SSE,1,19971031
19971102,SSE,0,19971031
19971101,SSE,0,19971031
19971031,SSE,1,19971030
19971030,SSE,1,19971029
19971029,SSE,1,19971028
19971028,SSE,1,19971027
19971027,SSE,1,19971024
19971026,SSE,0,19971024
19971025,SSE,0,19971024
19971024,SSE,1,19971023
19971023,SSE,1,19971022
19971022,SSE,1,19971021
19971021,SSE,1,19971020
19971020,SSE,1,19971017
19971019,SSE,0,19971017
19971018,SSE,0,19971017
19971017,SSE,1,19971016
19971016,SSE,1,19971015
19971015,SSE,1,19971014
19971014,SSE,1,19971013
19971013,SSE,1,19971010
19971012,SSE,0,19971010
19971011,SSE,0,19971010
19971010,SSE,1,19971009
19971009,SSE,1,19971008
19971008,SSE,1,19971007
19971007,SSE,1,19971006
19971006,SSE,1,19970930
19971005,SSE,0,19970930
19971004,SSE,0,19970930
19971003,SSE,0,19970930
19971002,SSE,0,19970930
19971001,SSE,0,19970930
19970930,SSE,1,19970929
19970929,SSE,1,19970926
19970928,SSE,0,19970926
19970927,SSE,0,19970926
19970926,SSE,1,19970925
19970925,SSE,1,19970924
19970924,SSE,1,19970923
19970923,SSE,1,19970922
19970922,SSE,1,19970919
19970921,SSE,0,19970919
19970920,SSE,0,19970919
19970919,SSE,1,19970918
19970918,SSE,1,19970917
19970917,SSE,1,19970916
19970916,SSE,1,19970915
19970915,SSE,1,19970912
19970914,SSE,0,19970912
19970913,SSE,0,19970912
19970912,SSE,1,19970911
19970911,SSE,1,19970910
19970910,SSE,1,19970909
19970909,SSE,1,19970908
19970908,SSE,1,19970905
19970907,SSE,0,19970905
19970906,SSE,0,19970905
19970905,SSE,1,19970904
19970904,SSE,1,19970903
19970903,SSE,1,19970902
19970902,SSE,1,19970901
19970901,SSE,1,19970829
19970831,SSE,0,19970829
19970830,SSE,0,19970829
19970829,SSE,1,19970828
19970828,SSE,1,19970827
19970827,SSE,1,19970826
19970826,SSE,1,19970825
19970825,SSE,1,19970822
19970824,SSE,0,19970822
19970823,SSE,0,19970822
19970822,SSE,1,19970821
19970821,SSE,1,19970820
19970820,SSE,1,19970819
19970819,SSE,1,19970818
19970818,SSE,1,19970815
19970817,SSE,0,19970815
19970816,SSE,0,19970815
19970815,SSE,1,19970814
19970814,SSE,1,19970813
19970813,SSE,1,19970812
19970812,SSE,1,19970811
19970811,SSE,1,19970808
19970810,SSE,0,19970808
19970809,SSE,0,19970808
19970808,SSE,1,19970807
19970807,SSE,1,19970806
19970806,SSE,1,19970805
19970805,SSE,1,19970804
19970804,SSE,1,19970801
19970803,SSE,0,19970801
19970802,SSE,0,19970801
19970801,SSE,1,19970731
19970731,SSE,1,19970730
19970730,SSE,1,19970729
19970729,SSE,1,19970728
19970728,SSE,1,19970725
19970727,SSE,0,19970725
19970726,SSE,0,19970725
19970725,SSE,1,19970724
19970724,SSE,1,19970723
19970723,SSE,1,19970722
19970722,SSE,1,19970721
19970721,SSE,1,19970718
19970720,SSE,0,19970718
19970719,SSE,0,19970718
19970718,SSE,1,19970717
19970717,SSE,1,19970716
19970716,SSE,1,19970715
19970715,SSE,1,19970714
19970714,SSE,1,19970711
19970713,SSE,0,19970711
19970712,SSE,0,19970711
19970711,SSE,1,19970710
19970710,SSE,1,19970709
19970709,SSE,1,19970708
19970708,SSE,1,19970707
19970707,SSE,1,19970704
19970706,SSE,0,19970704
19970705,SSE,0,19970704
19970704,SSE,1,19970703
19970703,SSE,1,19970702
19970702,SSE,1,19970627
19970701,SSE,0,19970627
19970630,SSE,0,19970627
19970629,SSE,0,19970627
19970628,SSE,0,19970627
19970627,SSE,1,19970626
19970626,SSE,1,19970625
19970625,SSE,1,19970624
19970624,SSE,1,19970623
19970623,SSE,1,19970620
19970622,SSE,0,19970620
19970621,SSE,0,19970620
19970620,SSE,1,19970619
19970619,SSE,1,19970618
19970618,SSE,1,19970617
19970617,SSE,1,19970616
19970616,SSE,1,19970613
19970615,SSE,0,19970613
19970614,SSE,0,19970613
19970613,SSE,1,19970612
19970612,SSE,1,19970611
19970611,SSE,1,19970610
19970610,SSE,1,19970609
19970609,SSE,1,19970606
19970608,SSE,0,19970606
19970607,SSE,0,19970606
19970606,SSE,1,19970605
19970605,SSE,1,19970604
19970604,SSE,1,19970603
19970603,SSE,1,19970602
19970602,SSE,1,19970530
19970601,SSE,0,19970530
19970531,SSE,0,19970530
19970530,SSE,1,19970529
19970529,SSE,1,19970528
19970528,SSE,1,19970527
19970527,SSE,1,19970526
19970526,SSE,1,19970523
19970525,SSE,0,19970523
19970524,SSE,0,19970523
19970523,SSE,1,19970522
19970522,SSE,1,19970521
19970521,SSE,1,19970520
19970520,SSE,1,19970519
19970519,SSE,1,19970516
19970518,SSE,0,19970516
19970517,SSE,0,19970516
19970516,SSE,1,19970515
19970515,SSE,1,19970514
19970514,SSE,1,19970513
19970513,SSE,1,19970512
19970512,SSE,1,19970509
19970511,SSE,0,19970509
19970510,SSE,0,19970509
19970509,SSE,1,19970508
19970508,SSE,1,19970507
19970507,SSE,1,19970506
19970506,SSE,1,19970505
19970505,SSE,1,19970430
19970504,SSE,0,19970430
19970503,SSE,0,19970430
19970502,SSE,0,19970430
19970501,SSE,0,19970430
19970430,SSE,1,19970429
19970429,SSE,1,19970428
19970428,SSE,1,19970425
19970427,SSE,0,19970425
19970426,SSE,0,19970425
19970425,SSE,1,19970424
19970424,SSE,1,19970423
19970423,SSE,1,19970422
19970422,SSE,1,19970421
19970421,SSE,1,19970418
19970420,SSE,0,19970418
19970419,SSE,0,19970418
19970418,SSE,1,19970417
19970417,SSE,1,19970416
19970416,SSE,1,19970415
19970415,SSE,1,19970414
19970414,SSE,1,19970411
19970413,SSE,0,19970411
19970412,SSE,0,19970411
19970411,SSE,1,19970410
19970410,SSE,1,19970409
19970409,SSE,1,19970408
19970408,SSE,1,19970407
19970407,SSE,1,19970404
19970406,SSE,0,19970404
19970405,SSE,0,19970404
19970404,SSE,1,19970403
19970403,SSE,1,19970402
19970402,SSE,1,19970401
19970401,SSE,1,19970331
19970331,SSE,1,19970328
19970330,SSE,0,19970328
19970329,SSE,0,19970328
19970328,SSE,1,19970327
19970327,SSE,1,19970326
19970326,SSE,1,19970325
19970325,SSE,1,19970324
19970324,SSE,1,19970321
19970323,SSE,0,19970321
19970322,SSE,0,19970321
19970321,SSE,1,19970320
19970320,SSE,1,19970319
19970319,SSE,1,19970318
19970318,SSE,1,19970317
19970317,SSE,1,19970314
19970316,SSE,0,19970314
19970315,SSE,0,19970314
19970314,SSE,1,19970313
19970313,SSE,1,19970312
19970312,SSE,1,19970311
19970311,SSE,1,19970310
19970310,SSE,1,19970307
19970309,SSE,0,19970307
19970308,SSE,0,19970307
19970307,SSE,1,19970306
19970306,SSE,1,19970305
19970305,SSE,1,19970304
19970304,SSE,1,19970303
19970303,SSE,1,19970228
19970302,SSE,0,19970228
19970301,SSE,0,19970228
19970228,SSE,1,19970227
19970227,SSE,1,19970226
19970226,SSE,1,19970225
19970225,SSE,1,19970224
19970224,SSE,1,19970221
19970223,SSE,0,19970221
19970222,SSE,0,19970221
19970221,SSE,1,19970220
19970220,SSE,1,19970219
19970219,SSE,1,19970218
19970218,SSE,1,19970217
19970217,SSE,1,19970131
19970216,SSE,0,19970131
19970215,SSE,0,19970131
19970214,SSE,0,19970131
19970213,SSE,0,19970131
19970212,SSE,0,19970131
19970211,SSE,0,19970131
19970210,SSE,0,19970131
19970209,SSE,0,19970131
19970208,SSE,0,19970131
19970207,SSE,0,19970131
19970206,SSE,0,19970131
19970205,SSE,0,19970131
19970204,SSE,0,19970131
19970203,SSE,0,19970131
19970202,SSE,0,19970131
19970201,SSE,0,19970131
19970131,SSE,1,19970130
19970130,SSE,1,19970129
19970129,SSE,1,19970128
19970128,SSE,1,19970127
19970127,SSE,1,19970124
19970126,SSE,0,19970124
19970125,SSE,0,19970124
19970124,SSE,1,19970123
19970123,SSE,1,19970122
19970122,SSE,1,19970121
19970121,SSE,1,19970120
19970120,SSE,1,19970117
19970119,SSE,0,19970117
19970118,SSE,0,19970117
19970117,SSE,1,19970116
19970116,SSE,1,19970115
19970115,SSE,1,19970114
19970114,SSE,1,19970113
19970113,SSE,1,19970110
19970112,SSE,0,19970110
19970111,SSE,0,19970110
19970110,SSE,1,19970109
19970109,SSE,1,19970108
19970108,SSE,1,19970107
19970107,SSE,1,19970106
19970106,SSE,1,19970103
19970105,SSE,0,19970103
19970104,SSE,0,19970103
19970103,SSE,1,19970102
19970102,SSE,1,19961231
19970101,SSE,0,19961231
19961231,SSE,1,19961230
19961230,SSE,1,19961227
19961229,SSE,0,19961227
19961228,SSE,0,19961227
19961227,SSE,1,19961226
19961226,SSE,1,19961225
19961225,SSE,1,19961224
19961224,SSE,1,19961223
19961223,SSE,1,19961220
19961222,SSE,0,19961220
19961221,SSE,0,19961220
19961220,SSE,1,19961219
19961219,SSE,1,19961218
19961218,SSE,1,19961217
19961217,SSE,1,19961216
19961216,SSE,1,19961213
19961215,SSE,0,19961213
19961214,SSE,0,19961213
19961213,SSE,1,19961212
19961212,SSE,1,19961211
19961211,SSE,1,19961210
19961210,SSE,1,19961209
19961209,SSE,1,19961206
19961208,SSE,0,19961206
19961207,SSE,0,19961206
19961206,SSE,1,19961205
19961205,SSE,1,19961204
19961204,SSE,1,19961203
19961203,SSE,1,19961202
19961202,SSE,1,19961129
19961201,SSE,0,19961129
19961130,SSE,0,19961129
19961129,SSE,1,19961128
19961128,SSE,1,19961127
19961127,SSE,1,19961126
19961126,SSE,1,19961125
19961125,SSE,1,19961122
19961124,SSE,0,19961122
19961123,SSE,0,19961122
19961122,SSE,1,19961121
19961121,SSE,1,19961120
19961120,SSE,1,19961119
19961119,SSE,1,19961118
19961118,SSE,1,19961115
19961117,SSE,0,19961115
19961116,SSE,0,19961115
19961115,SSE,1,19961114
19961114,SSE,1,19961113
19961113,SSE,1,19961112
19961112,SSE,1,19961111
19961111,SSE,1,19961108
19961110,SSE,0,19961108
19961109,SSE,0,19961108
19961108,SSE,1,19961107
19961107,SSE,1,19961106
19961106,SSE,1,19961105
19961105,SSE,1,19961104
19961104,SSE,1,19961101
19961103,SSE,0,19961101
19961102,SSE,0,19961101
19961101,SSE,1,19961031
19961031,SSE,1,19961030
19961030,SSE,1,19961029
19961029,SSE,1,19961028
19961028,SSE,1,19961025
19961027,SSE,0,19961025
19961026,SSE,0,19961025
19961025,SSE,1,19961024
19961024,SSE,1,19961023
19961023,SSE,1,19961022
19961022,SSE,1,19961021
19961021,SSE,1,19961018
19961020,SSE,0,19961018
19961019,SSE,0,19961018
19961018,SSE,1,19961017
19961017,SSE,1,19961016
19961016,SSE,1,19961015
19961015,SSE,1,19961014
19961014,SSE,1,19961011
19961013,SSE,0,19961011
19961012,SSE,0,19961011
19961011,SSE,1,19961010
19961010,SSE,1,19961009
19961009,SSE,1,19961008
19961008,SSE,1,19961007
19961007,SSE,1,19961004
19961006,SSE,0,19961004
19961005,SSE,0,19961004
19961004,SSE,1,19961003
19961003,SSE,1,19960927
19961002,SSE,0,19960927
19961001,SSE,0,19960927
19960930,SSE,0,19960927
19960929,SSE,0,19960927
19960928,SSE,0,19960927
19960927,SSE,1,19960926
19960926,SSE,1,19960925
19960925,SSE,1,19960924
19960924,SSE,1,19960923
19960923,SSE,1,19960920
19960922,SSE,0,19960920
19960921,SSE,0,19960920
19960920,SSE,1,19960919
19960919,SSE,1,19960918
19960918,SSE,1,19960917
19960917,SSE,1,19960916
19960916,SSE,1,19960913
19960915,SSE,0,19960913
19960914,SSE,0,19960913
19960913,SSE,1,19960912
19960912,SSE,1,19960911
19960911,SSE,1,19960910
19960910,SSE,1,19960909
19960909,SSE,1,19960906
19960908,SSE,0,19960906
19960907,SSE,0,19960906
19960906,SSE,1,19960905
19960905,SSE,1,19960904
19960904,SSE,1,19960903
19960903,SSE,1,19960902
19960902,SSE,1,19960830
19960901,SSE,0,19960830
19960831,SSE,0,19960830
19960830,SSE,1,19960829
19960829,SSE,1,19960828
19960828,SSE,1,19960827
19960827,SSE,1,19960826
19960826,SSE,1,19960823
19960825,SSE,0,19960823
19960824,SSE,0,19960823
19960823,SSE,1,19960822
19960822,SSE,1,19960821
19960821,SSE,1,19960820
19960820,SSE,1,19960819
19960819,SSE,1,19960816
19960818,SSE,0,19960816
19960817,SSE,0,19960816
19960816,SSE,1,19960815
19960815,SSE,1,19960814
19960814,SSE,1,19960813
19960813,SSE,1,19960812
19960812,SSE,1,19960809
19960811,SSE,0,19960809
19960810,SSE,0,19960809
19960809,SSE,1,19960808
19960808,SSE,1,19960807
19960807,SSE,1,19960806
19960806,SSE,1,19960805
19960805,SSE,1,19960802
19960804,SSE,0,19960802
19960803,SSE,0,19960802
19960802,SSE,1,19960801
19960801,SSE,1,19960731
19960731,SSE,1,19960730
19960730,SSE,1,19960729
19960729,SSE,1,19960726
19960728,SSE,0,19960726
19960727,SSE,0,19960726
19960726,SSE,1,19960725
19960725,SSE,1,19960724
19960724,SSE,1,19960723
19960723,SSE,1,19960722
19960722,SSE,1,19960719
19960721,SSE,0,19960719
19960720,SSE,0,19960719
19960719,SSE,1,19960718
19960718,SSE,1,19960717
19960717,SSE,1,19960716
19960716,SSE,1,19960715
19960715,SSE,1,19960712
19960714,SSE,0,19960712
19960713,SSE,0,19960712
19960712,SSE,1,19960711
19960711,SSE,1,19960710
19960710,SSE,1,19960709
19960709,SSE,1,19960708
19960708,SSE,1,19960705
19960707,SSE,0,19960705
19960706,SSE,0,19960705
19960705,SSE,1,19960704
19960704,SSE,1,19960703
19960703,SSE,1,19960702
19960702,SSE,1,19960701
19960701,SSE,1,19960628
19960630,SSE,0,19960628
19960629,SSE,0,19960628
19960628,SSE,1,19960627
19960627,SSE,1,19960626
19960626,SSE,1,19960625
19960625,SSE,1,19960624
19960624,SSE,1,19960621
19960623,SSE,0,19960621
19960622,SSE,0,19960621
19960621,SSE,1,19960620
19960620,SSE,1,19960619
19960619,SSE,1,19960618
19960618,SSE,1,19960617
19960617,SSE,1,19960614
19960616,SSE,0,19960614
19960615,SSE,0,19960614
19960614,SSE,1,19960613
19960613,SSE,1,19960612
19960612,SSE,1,19960611
19960611,SSE,1,19960610
19960610,SSE,1,19960607
19960609,SSE,0,19960607
19960608,SSE,0,19960607
19960607,SSE,1,19960606
19960606,SSE,1,19960605
19960605,SSE,1,19960604
19960604,SSE,1,19960603
19960603,SSE,1,19960531
19960602,SSE,0,19960531
19960601,SSE,0,19960531
19960531,SSE,1,19960530
19960530,SSE,1,19960529
19960529,SSE,1,19960528
19960528,SSE,1,19960527
19960527,SSE,1,19960524
19960526,SSE,0,19960524
19960525,SSE,0,19960524
19960524,SSE,1,19960523
19960523,SSE,1,19960522
19960522,SSE,1,19960521
19960521,SSE,1,19960520
19960520,SSE,1,19960517
19960519,SSE,0,19960517
19960518,SSE,0,19960517
19960517,SSE,1,19960516
19960516,SSE,1,19960515
19960515,SSE,1,19960514
19960514,SSE,1,19960513
19960513,SSE,1,19960510
19960512,SSE,0,19960510
19960511,SSE,0,19960510
19960510,SSE,1,19960509
19960509,SSE,1,19960508
19960508,SSE,1,19960507
19960507,SSE,1,19960506
19960506,SSE,1,19960503
19960505,SSE,0,19960503
19960504,SSE,0,19960503
19960503,SSE,1,19960502
19960502,SSE,1,19960430
19960501,SSE,0,19960430
19960430,SSE,1,19960429
19960429,SSE,1,19960426
19960428,SSE,0,19960426
19960427,SSE,0,19960426
19960426,SSE,1,19960425
19960425,SSE,1,19960424
19960424,SSE,1,19960423
19960423,SSE,1,19960422
19960422,SSE,1,19960419
19960421,SSE,0,19960419
19960420,SSE,0,19960419
19960419,SSE,1,19960418
19960418,SSE,1,19960417
19960417,SSE,1,19960416
19960416,SSE,1,19960415
19960415,SSE,1,19960412
19960414,SSE,0,19960412
19960413,SSE,0,19960412
19960412,SSE,1,19960411
19960411,SSE,1,19960410
19960410,SSE,1,19960409
19960409,SSE,1,19960408
19960408,SSE,1,19960405
19960407,SSE,0,19960405
19960406,SSE,0,19960405
19960405,SSE,1,19960404
19960404,SSE,1,19960403
19960403,SSE,1,19960402
19960402,SSE,1,19960401
19960401,SSE,1,19960329
19960331,SSE,0,19960329
19960330,SSE,0,19960329
19960329,SSE,1,19960328
19960328,SSE,1,19960327
19960327,SSE,1,19960326
19960326,SSE,1,19960325
19960325,SSE,1,19960322
19960324,SSE,0,19960322
19960323,SSE,0,19960322
19960322,SSE,1,19960321
19960321,SSE,1,19960320
19960320,SSE,1,19960319
19960319,SSE,1,19960318
19960318,SSE,1,19960315
19960317,SSE,0,19960315
19960316,SSE,0,19960315
19960315,SSE,1,19960314
19960314,SSE,1,19960313
19960313,SSE,1,19960312
19960312,SSE,1,19960311
19960311,SSE,1,19960308
19960310,SSE,0,19960308
19960309,SSE,0,19960308
19960308,SSE,1,19960307
19960307,SSE,1,19960306
19960306,SSE,1,19960305
19960305,SSE,1,19960304
19960304,SSE,1,19960216
19960303,SSE,0,19960216
19960302,SSE,0,19960216
19960301,SSE,0,19960216
19960229,SSE,0,19960216
19960228,SSE,0,19960216
19960227,SSE,0,19960216
19960226,SSE,0,19960216
19960225,SSE,0,19960216
19960224,SSE,0,19960216
19960223,SSE,0,19960216
19960222,SSE,0,19960216
19960221,SSE,0,19960216
19960220,SSE,0,19960216
19960219,SSE,0,19960216
19960218,SSE,0,19960216
19960217,SSE,0,19960216
19960216,SSE,1,19960215
19960215,SSE,1,19960214
19960214,SSE,1,19960213
19960213,SSE,1,19960212
19960212,SSE,1,19960209
19960211,SSE,0,19960209
19960210,SSE,0,19960209
19960209,SSE,1,19960208
19960208,SSE,1,19960207
19960207,SSE,1,19960206
19960206,SSE,1,19960205
19960205,SSE,1,19960202
19960204,SSE,0,19960202
19960203,SSE,0,19960202
19960202,SSE,1,19960201
19960201,SSE,1,19960131
19960131,SSE,1,19960130
19960130,SSE,1,19960129
19960129,SSE,1,19960126
19960128,SSE,0,19960126
19960127,SSE,0,19960126
19960126,SSE,1,19960125
19960125,SSE,1,19960124
19960124,SSE,1,19960123
19960123,SSE,1,19960122
19960122,SSE,1,19960119
19960121,SSE,0,19960119
19960120,SSE,0,19960119
19960119,SSE,1,19960118
19960118,SSE,1,19960117
19960117,SSE,1,19960116
19960116,SSE,1,19960115
19960115,SSE,1,19960112
19960114,SSE,0,19960112
19960113,SSE,0,19960112
19960112,SSE,1,19960111
19960111,SSE,1,19960110
19960110,SSE,1,19960109
19960109,SSE,1,19960108
19960108,SSE,1,19960105
19960107,SSE,0,19960105
19960106,SSE,0,19960105
19960105,SSE,1,19960104
19960104,SSE,1,19960103
19960103,SSE,1,19960102
19960102,SSE,1,19951229
19960101,SSE,0,19951229
19951231,SSE,0,19951229
19951230,SSE,0,19951229
19951229,SSE,1,19951228
19951228,SSE,1,19951227
19951227,SSE,1,19951226
19951226,SSE,1,19951225
19951225,SSE,1,19951222
19951224,SSE,0,19951222
19951223,SSE,0,19951222
19951222,SSE,1,19951221
19951221,SSE,1,19951220
19951220,SSE,1,19951219
19951219,SSE,1,19951218
19951218,SSE,1,19951215
19951217,SSE,0,19951215
19951216,SSE,0,19951215
19951215,SSE,1,19951214
19951214,SSE,1,19951213
19951213,SSE,1,19951212
19951212,SSE,1,19951211
19951211,SSE,1,19951208
19951210,SSE,0,19951208
19951209,SSE,0,19951208
19951208,SSE,1,19951207
19951207,SSE,1,19951206
19951206,SSE,1,19951205
19951205,SSE,1,19951204
19951204,SSE,1,19951201
19951203,SSE,0,19951201
19951202,SSE,0,19951201
19951201,SSE,1,19951130
19951130,SSE,1,19951129
19951129,SSE,1,19951128
19951128,SSE,1,19951127
19951127,SSE,1,19951124
19951126,SSE,0,19951124
19951125,SSE,0,19951124
19951124,SSE,1,19951123
19951123,SSE,1,19951122
19951122,SSE,1,19951121
19951121,SSE,1,19951120
19951120,SSE,1,19951117
19951119,SSE,0,19951117
19951118,SSE,0,19951117
19951117,SSE,1,19951116
19951116,SSE,1,19951115
19951115,SSE,1,19951114
19951114,SSE,1,19951113
19951113,SSE,1,19951110
19951112,SSE,0,19951110
19951111,SSE,0,19951110
19951110,SSE,1,19951109
19951109,SSE,1,19951108
19951108,SSE,1,19951107
19951107,SSE,1,19951106
19951106,SSE,1,19951103
19951105,SSE,0,19951103
19951104,SSE,0,19951103
19951103,SSE,1,19951102
19951102,SSE,1,19951101
19951101,SSE,1,19951031
19951031,SSE,1,19951030
19951030,SSE,1,19951027
19951029,SSE,0,19951027
19951028,SSE,0,19951027
19951027,SSE,1,19951026
19951026,SSE,1,19951025
19951025,SSE,1,19951024
19951024,SSE,1,19951023
19951023,SSE,1,19951020
19951022,SSE,0,19951020
19951021,SSE,0,19951020
19951020,SSE,1,19951019
19951019,SSE,1,19951018
19951018,SSE,1,19951017
19951017,SSE,1,19951016
19951016,SSE,1,19951013
19951015,SSE,0,19951013
19951014,SSE,0,19951013
19951013,SSE,1,19951012
19951012,SSE,1,19951011
19951011,SSE,1,19951010
19951010,SSE,1,19951009
19951009,SSE,1,19951006
19951008,SSE,0,19951006
19951007,SSE,0,19951006
19951006,SSE,1,19951005
19951005,SSE,1,19951004
19951004,SSE,1,19950929
19951003,SSE,0,19950929
19951002,SSE,0,19950929
19951001,SSE,0,19950929
19950930,SSE,0,19950929
19950929,SSE,1,19950928
19950928,SSE,1,19950927
19950927,SSE,1,19950926
19950926,SSE,1,19950925
19950925,SSE,1,19950922
19950924,SSE,0,19950922
19950923,SSE,0,19950922
19950922,SSE,1,19950921
19950921,SSE,1,19950920
19950920,SSE,1,19950919
19950919,SSE,1,19950918
19950918,SSE,1,19950915
19950917,SSE,0,19950915
19950916,SSE,0,19950915
19950915,SSE,1,19950914
19950914,SSE,1,19950913
19950913,SSE,1,19950912
19950912,SSE,1,19950911
19950911,SSE,1,19950908
19950910,SSE,0,19950908
19950909,SSE,0,19950908
19950908,SSE,1,19950907
19950907,SSE,1,19950906
19950906,SSE,1,19950905
19950905,SSE,1,19950904
19950904,SSE,1,19950901
19950903,SSE,0,19950901
19950902,SSE,0,19950901
19950901,SSE,1,19950831
19950831,SSE,1,19950830
19950830,SSE,1,19950829
19950829,SSE,1,19950828
19950828,SSE,1,19950825
19950827,SSE,0,19950825
19950826,SSE,0,19950825
19950825,SSE,1,19950824
19950824,SSE,1,19950823
19950823,SSE,1,19950822
19950822,SSE,1,19950821
19950821,SSE,1,19950818
19950820,SSE,0,19950818
19950819,SSE,0,19950818
19950818,SSE,1,19950817
19950817,SSE,1,19950816
19950816,SSE,1,19950815
19950815,SSE,1,19950814
19950814,SSE,1,19950811
19950813,SSE,0,19950811
19950812,SSE,0,19950811
19950811,SSE,1,19950810
19950810,SSE,1,19950809
19950809,SSE,1,19950808
19950808,SSE,1,19950807
19950807,SSE,1,19950804
19950806,SSE,0,19950804
19950805,SSE,0,19950804
19950804,SSE,1,19950803
19950803,SSE,1,19950802
19950802,SSE,1,19950801
19950801,SSE,1,19950731
19950731,SSE,1,19950728
19950730,SSE,0,19950728
19950729,SSE,0,19950728
19950728,SSE,1,19950727
19950727,SSE,1,19950726
19950726,SSE,1,19950725
19950725,SSE,1,19950724
19950724,SSE,1,19950721
19950723,SSE,0,19950721
19950722,SSE,0,19950721
19950721,SSE,1,19950720
19950720,SSE,1,19950719
19950719,SSE,1,19950718
19950718,SSE,1,19950717
19950717,SSE,1,19950714
19950716,SSE,0,19950714
19950715,SSE,0,19950714
19950714,SSE,1,19950713
19950713,SSE,1,19950712
19950712,SSE,1,19950711
19950711,SSE,1,19950710
19950710,SSE,1,19950707
19950709,SSE,0,19950707
19950708,SSE,0,19950707
19950707,SSE,1,19950706
19950706,SSE,1,19950705
19950705,SSE,1,19950704
19950704,SSE,1,19950703
19950703,SSE,1,19950630
19950702,SSE,0,19950630
19950701,SSE,0,19950630
19950630,SSE,1,19950629
19950629,SSE,1,19950628
19950628,SSE,1,19950627
19950627,SSE,1,19950626
19950626,SSE,1,19950623
19950625,SSE,0,19950623
19950624,SSE,0,19950623
19950623,SSE,1,19950622
19950622,SSE,1,19950621
19950621,SSE,1,19950620
19950620,SSE,1,19950619
19950619,SSE,1,19950616
19950618,SSE,0,19950616
19950617,SSE,0,19950616
19950616,SSE,1,19950615
19950615,SSE,1,19950614
19950614,SSE,1,19950613
19950613,SSE,1,19950612
19950612,SSE,1,19950609
19950611,SSE,0,19950609
19950610,SSE,0,19950609
19950609,SSE,1,19950608
19950608,SSE,1,19950607
19950607,SSE,1,19950606
19950606,SSE,1,19950605
19950605,SSE,1,19950602
19950604,SSE,0,19950602
19950603,SSE,0,19950602
19950602,SSE,1,19950601
19950601,SSE,1,19950531
19950531,SSE,1,19950530
19950530,SSE,1,19950529
19950529,SSE,1,19950526
19950528,SSE,0,19950526
19950527,SSE,0,19950526
19950526,SSE,1,19950525
19950525,SSE,1,19950524
19950524,SSE,1,19950523
19950523,SSE,1,19950522
19950522,SSE,1,19950519
19950521,SSE,0,19950519
19950520,SSE,0,19950519
19950519,SSE,1,19950518
19950518,SSE,1,19950517
19950517,SSE,1,19950516
19950516,SSE,1,19950515
19950515,SSE,1,19950512
19950514,SSE,0,19950512
19950513,SSE,0,19950512
19950512,SSE,1,19950511
19950511,SSE,1,19950510
19950510,SSE,1,19950509
19950509,SSE,1,19950508
19950508,SSE,1,19950505
19950507,SSE,0,19950505
19950506,SSE,0,19950505
19950505,SSE,1,19950504
19950504,SSE,1,19950503
19950503,SSE,1,19950502
19950502,SSE,1,19950428
19950501,SSE,0,19950428
19950430,SSE,0,19950428
19950429,SSE,0,19950428
19950428,SSE,1,19950427
19950427,SSE,1,19950426
19950426,SSE,1,19950425
19950425,SSE,1,19950424
19950424,SSE,1,19950421
19950423,SSE,0,19950421
19950422,SSE,0,19950421
19950421,SSE,1,19950420
19950420,SSE,1,19950419
19950419,SSE,1,19950418
19950418,SSE,1,19950417
19950417,SSE,1,19950414
19950416,SSE,0,19950414
19950415,SSE,0,19950414
19950414,SSE,1,19950413
19950413,SSE,1,19950412
19950412,SSE,1,19950411
19950411,SSE,1,19950410
19950410,SSE,1,19950407
19950409,SSE,0,19950407
19950408,SSE,0,19950407
19950407,SSE,1,19950406
19950406,SSE,1,19950405
19950405,SSE,1,19950404
19950404,SSE,1,19950403
19950403,SSE,1,19950331
19950402,SSE,0,19950331
19950401,SSE,0,19950331
19950331,SSE,1,19950330
19950330,SSE,1,19950329
19950329,SSE,1,19950328
19950328,SSE,1,19950327
19950327,SSE,1,19950324
19950326,SSE,0,19950324
